name,r,g,b,a,r2,g2,b2,a2,biome,state,shape,waterlogged
cobblestone_stairs,127,127,127,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
cobblestone_stairs,127,127,127,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
cobblestone_stairs,127,127,127,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
cobblestone_wall,127,127,127,255,,,,,,,0110023002300230,0
cobblestone_wall,127,127,127,255,,,,,,waterlogged=true,0110023002300230,1
cobweb,228,233,234,255,,,,,,,1111223322332233,0
cocoa,156,94,43,255,,,,,,,1111223322332233,0
command_block,181,136,108,255,,,,,,,1111223322332233,0
comparator,175,161,159,255,,,,,,,1111223322332233,0
composter,152,98,51,255,,,,,,,1111223322332233,0
conduit,159,139,113,255,,,,,,,1111223322332233,0
conduit,159,139,113,255,,,,,,waterlogged=true,1111223322332233,1
cornflower,114,143,241,255,91,156,81,255,,,0000000000100040,0
cracked_stone_bricks,118,117,118,255,,,,,,,1111223322332233,0
crafting_table,119,73,42,255,,,,,,,1111223322332233,0
creeper_head,,,,,,,,,,,1111223322332233,0
creeper_wall_head,,,,,,,,,,,1111223322332233,0
cut_red_sandstone,189,101,31,255,,,,,,,1111223322332233,0
cut_red_sandstone_slab,189,101,31,255,,,,,,type=bottom,0000000011112233,0
cut_red_sandstone_slab,189,101,31,255,,,,,,type=top,1111223300000000,0
cut_red_sandstone_slab,189,101,31,255,,,,,,type=double,1111223322332233,0
cut_red_sandstone_slab,189,101,31,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
cut_red_sandstone_slab,189,101,31,255,,,,,,type=top&waterlogged=true,1111223300000000,1
cut_red_sandstone_slab,189,101,31,255,,,,,,type=double&waterlogged=true,1111223322332233,1
cut_sandstone,217,206,159,255,,,,,,,1111223322332233,0
cut_sandstone_slab,217,206,159,255,,,,,,type=bottom,0000000011112233,0
cut_sandstone_slab,217,206,159,255,,,,,,type=top,1111223300000000,0
cut_sandstone_slab,217,206,159,255,,,,,,type=double,1111223322332233,0
cut_sandstone_slab,217,206,159,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
cut_sandstone_slab,217,206,159,255,,,,,,type=top&waterlogged=true,1111223300000000,1
cut_sandstone_slab,217,206,159,255,,,,,,type=double&waterlogged=true,1111223322332233,1
cyan_banner,21,137,145,255,,,,,,,1111223322332233,0
cyan_bed,21,137,145,255,162,130,78,255,,,0000000011115566,0
cyan_carpet,21,137,145,255,,,,,,,0000000000001111,0
cyan_concrete,21,119,136,255,,,,,,,1111223322332233,0
cyan_concrete_powder,36,147,157,255,,,,,,,1111223322332233,0
cyan_glazed_terracotta,52,118,125,255,,,,,,,1111223322332233,0
cyan_shulker_box,20,121,135,255,,,,,,,1111223322332233,0
cyan_stained_glass,76,127,153,117,,,,,,,1111223322332233,0
cyan_stained_glass_pane,76,127,153,117,,,,,,,0110023002300230,0
cyan_stained_glass_pane,76,127,153,117,,,,,,waterlogged=true,0110023002300230,1
cyan_terracotta,86,91,91,255,,,,,,,1111223322332233,0
cyan_wall_banner,21,137,145,255,,,,,,,1111223322332233,0
cyan_wool,21,137,145,255,,,,,,,1111223322332233,0
damaged_anvil,72,72,72,255,,,,,,,1111223322332233,0
dandelion,255,236,79,255,85,171,45,255,,,0000000000100040,0
dark_oak_button,66,43,20,255,,,,,,,1111223322332233,0
dark_oak_door,76,51,25,255,,,,,,,1111223322332233,0
dark_oak_fence,66,43,20,255,,,,,,,0110023002300230,0
dark_oak_fence,66,43,20,255,,,,,,waterlogged=true,0110023002300230,1
dark_oak_fence_gate,66,43,20,255,,,,,,,1111223322332233,0
dark_oak_leaves,150,150,150,255,,,,,1,,1111223322332233,0
dark_oak_log,60,46,26,255,,,,,,,1111223322332233,0
dark_oak_planks,66,43,20,255,,,,,,,1111223322332233,0
dark_oak_pressure_plate,66,43,20,255,,,,,,,0000000000000110,0
dark_oak_sapling,61,90,30,255,60,46,26,255,,,0210514124130460,0
dark_oak_sign,66,43,20,255,,,,,,rotation=0,0000222022200100,0
dark_oak_sign,66,43,20,255,,,,,,rotation=1,0000222022200100,0
dark_oak_sign,66,43,20,255,,,,,,rotation=2,0000110011000100,0
dark_oak_sign,66,43,20,255,,,,,,rotation=3,0000313031300100,0
dark_oak_sign,66,43,20,255,,,,,,rotation=4,0000313031300100,0
dark_oak_sign,66,43,20,255,,,,,,rotation=5,0000313031300100,0
dark_oak_sign,66,43,20,255,,,,,,rotation=6,0000031303130010,0
dark_oak_sign,66,43,20,255,,,,,,rotation=7,0000021202120010,0
dark_oak_sign,66,43,20,255,,,,,,rotation=8,0000021202120010,0
dark_oak_sign,66,43,20,255,,,,,,rotation=9,0000021202120010,0
dark_oak_sign,66,43,20,255,,,,,,rotation=10,0000001100110010,0
dark_oak_sign,66,43,20,255,,,,,,rotation=11,0000033303330010,0
dark_oak_sign,66,43,20,255,,,,,,rotation=12,0000033303330010,0
dark_oak_sign,66,43,20,255,,,,,,rotation=13,0000033303330010,0
dark_oak_sign,66,43,20,255,,,,,,rotation=14,0000011101110010,0
dark_oak_sign,66,43,20,255,,,,,,rotation=15,0000222022200100,0
dark_oak_sign,66,43,20,255,,,,,,rotation=0&waterlogged=true,0000222022200100,1
dark_oak_sign,66,43,20,255,,,,,,rotation=1&waterlogged=true,0000222022200100,1
dark_oak_sign,66,43,20,255,,,,,,rotation=2&waterlogged=true,0000110011000100,1
dark_oak_sign,66,43,20,255,,,,,,rotation=3&waterlogged=true,0000313031300100,1
dark_oak_sign,66,43,20,255,,,,,,rotation=4&waterlogged=true,0000313031300100,1
dark_oak_sign,66,43,20,255,,,,,,rotation=5&waterlogged=true,0000313031300100,1
dark_oak_sign,66,43,20,255,,,,,,rotation=6&waterlogged=true,0000031303130010,1
dark_oak_sign,66,43,20,255,,,,,,rotation=7&waterlogged=true,0000021202120010,1
dark_oak_sign,66,43,20,255,,,,,,rotation=8&waterlogged=true,0000021202120010,1
dark_oak_sign,66,43,20,255,,,,,,rotation=9&waterlogged=true,0000021202120010,1
dark_oak_sign,66,43,20,255,,,,,,rotation=10&waterlogged=true,0000001100110010,1
dark_oak_sign,66,43,20,255,,,,,,rotation=11&waterlogged=true,0000033303330010,1
dark_oak_sign,66,43,20,255,,,,,,rotation=12&waterlogged=true,0000033303330010,1
dark_oak_sign,66,43,20,255,,,,,,rotation=13&waterlogged=true,0000033303330010,1
dark_oak_sign,66,43,20,255,,,,,,rotation=14&waterlogged=true,0000011101110010,1
dark_oak_sign,66,43,20,255,,,,,,rotation=15&waterlogged=true,0000222022200100,1
dark_oak_slab,66,43,20,255,,,,,,type=bottom,0000000011112233,0
dark_oak_slab,66,43,20,255,,,,,,type=top,1111223300000000,0
dark_oak_slab,66,43,20,255,,,,,,type=double,1111223322332233,0
dark_oak_slab,66,43,20,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
dark_oak_slab,66,43,20,255,,,,,,type=top&waterlogged=true,1111223300000000,1
dark_oak_slab,66,43,20,255,,,,,,type=double&waterlogged=true,1111223322332233,1
dark_oak_stairs,66,43,20,255,,,,,,facing=north&half=bottom,0111022311132233,0
dark_oak_stairs,66,43,20,255,,,,,,facing=east&half=bottom,0111023322332233,0
dark_oak_stairs,66,43,20,255,,,,,,facing=south&half=bottom,1110223022332233,0
dark_oak_stairs,66,43,20,255,,,,,,facing=west&half=bottom,1110233021112233,0
dark_oak_stairs,66,43,20,255,,,,,,facing=north&half=top,1111223322330223,0
dark_oak_stairs,66,43,20,255,,,,,,facing=east&half=top,1111223302330233,0
dark_oak_stairs,66,43,20,255,,,,,,facing=south&half=top,1111223322302230,0
dark_oak_stairs,66,43,20,255,,,,,,facing=west&half=top,1111223322332330,0
dark_oak_stairs,66,43,20,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
dark_oak_stairs,66,43,20,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
dark_oak_stairs,66,43,20,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
dark_oak_stairs,66,43,20,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
dark_oak_stairs,66,43,20,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
dark_oak_stairs,66,43,20,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
dark_oak_stairs,66,43,20,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
dark_oak_stairs,66,43,20,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
dark_oak_trapdoor,75,49,23,255,,,,,,open=false&half=bottom,0000000011112233,0
dark_oak_trapdoor,75,49,23,255,,,,,,open=false&half=top,1111223300000000,0
dark_oak_trapdoor,75,49,23,255,,,,,,open=true&facing=north,0000110022001100,0
dark_oak_trapdoor,75,49,23,255,,,,,,open=true&facing=east,3300110033000000,0
dark_oak_trapdoor,75,49,23,255,,,,,,open=true&facing=south,0011002200110000,0
dark_oak_trapdoor,75,49,23,255,,,,,,open=true&facing=west,0000003300110033,0
dark_oak_trapdoor,75,49,23,255,,,,,,open=false&half=bottom&waterlogged=true,0000000011112233,1
dark_oak_trapdoor,75,49,23,255,,,,,,open=false&half=top&waterlogged=true,1111223300000000,1
dark_oak_trapdoor,75,49,23,255,,,,,,open=true&facing=north&waterlogged=true,0000110022001100,1
dark_oak_trapdoor,75,49,23,255,,,,,,open=true&facing=east&waterlogged=true,3300110033000000,1
dark_oak_trapdoor,75,49,23,255,,,,,,open=true&facing=south&waterlogged=true,0011002200110000,1
dark_oak_trapdoor,75,49,23,255,,,,,,open=true&facing=west&waterlogged=true,0000003300110033,1
dark_oak_wall_sign,66,43,20,255,,,,,,facing=north,0022002200000000,0
dark_oak_wall_sign,66,43,20,255,,,,,,facing=east,0000003300330000,0
dark_oak_wall_sign,66,43,20,255,,,,,,facing=south,0000220022000000,0
dark_oak_wall_sign,66,43,20,255,,,,,,facing=west,3300330000000000,0
dark_oak_wall_sign,66,43,20,255,,,,,,facing=north&waterlogged=true,0022002200000000,1
dark_oak_wall_sign,66,43,20,255,,,,,,facing=east&waterlogged=true,0000003300330000,1
dark_oak_wall_sign,66,43,20,255,,,,,,facing=south&waterlogged=true,0000220022000000,1
dark_oak_wall_sign,66,43,20,255,,,,,,facing=west&waterlogged=true,3300330000000000,1
dark_oak_wood,60,46,26,255,,,,,,,1111223322332233,0
dark_prismarine,51,91,75,255,,,,,,,1111223322332233,0
dark_prismarine_slab,51,91,75,255,,,,,,type=bottom,0000000011112233,0
dark_prismarine_slab,51,91,75,255,,,,,,type=top,1111223300000000,0
dark_prismarine_slab,51,91,75,255,,,,,,type=double,1111223322332233,0
dark_prismarine_slab,51,91,75,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
dark_prismarine_slab,51,91,75,255,,,,,,type=top&waterlogged=true,1111223300000000,1
dark_prismarine_slab,51,91,75,255,,,,,,type=double&waterlogged=true,1111223322332233,1
dark_prismarine_stairs,51,91,75,255,,,,,,facing=north&half=bottom,0111022311132233,0
dark_prismarine_stairs,51,91,75,255,,,,,,facing=east&half=bottom,0111023322332233,0
dark_prismarine_stairs,51,91,75,255,,,,,,facing=south&half=bottom,1110223022332233,0
dark_prismarine_stairs,51,91,75,255,,,,,,facing=west&half=bottom,1110233021112233,0
dark_prismarine_stairs,51,91,75,255,,,,,,facing=north&half=top,1111223322330223,0
dark_prismarine_stairs,51,91,75,255,,,,,,facing=east&half=top,1111223302330233,0
dark_prismarine_stairs,51,91,75,255,,,,,,facing=south&half=top,1111223322302230,0
dark_prismarine_stairs,51,91,75,255,,,,,,facing=west&half=top,1111223322332330,0
dark_prismarine_stairs,51,91,75,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
dark_prismarine_stairs,51,91,75,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
dark_prismarine_stairs,51,91,75,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
dark_prismarine_stairs,51,91,75,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
dark_prismarine_stairs,51,91,75,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
dark_prismarine_stairs,51,91,75,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
dark_prismarine_stairs,51,91,75,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
dark_prismarine_stairs,51,91,75,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
daylight_detector,130,116,94,255,,,,,,,1111223322332233,0
dead_brain_coral,133,125,120,255,,,,,,,2010021121300130,0
dead_brain_coral,133,125,120,255,,,,,,waterlogged=true,2010021121300130,1
dead_brain_coral_block,124,117,114,255,,,,,,,1111223322332233,0
dead_brain_coral_fan,132,125,121,255,,,,,,,0000002020230230,0
dead_brain_coral_fan,132,125,121,255,,,,,,waterlogged=true,0000002020230230,1
dead_brain_coral_wall_fan,132,125,121,255,,,,,,facing=north,0020000200200000,0
dead_brain_coral_wall_fan,132,125,121,255,,,,,,facing=east,0000000300300003,0
dead_brain_coral_wall_fan,132,125,121,255,,,,,,facing=south,0000020020000200,0
dead_brain_coral_wall_fan,132,125,121,255,,,,,,facing=west,3000030030000000,0
dead_brain_coral_wall_fan,132,125,121,255,,,,,,facing=north&waterlogged=true,0020000200200000,1
dead_brain_coral_wall_fan,132,125,121,255,,,,,,facing=east&waterlogged=true,0000000300300003,1
dead_brain_coral_wall_fan,132,125,121,255,,,,,,facing=south&waterlogged=true,0000020020000200,1
dead_brain_coral_wall_fan,132,125,121,255,,,,,,facing=west&waterlogged=true,3000030030000000,1
dead_bubble_coral,132,124,120,255,,,,,,,2010021121300130,0
dead_bubble_coral,132,124,120,255,,,,,,waterlogged=true,2010021121300130,1
dead_bubble_coral_block,131,123,119,255,,,,,,,1111223322332233,0
dead_bubble_coral_fan,140,134,130,255,,,,,,,1111223322332233,0
dead_bubble_coral_wall_fan,140,134,130,255,,,,,,facing=north,0020000200200000,0
dead_bubble_coral_wall_fan,140,134,130,255,,,,,,facing=east,0000000300300003,0
dead_bubble_coral_wall_fan,140,134,130,255,,,,,,facing=south,0000020020000200,0
dead_bubble_coral_wall_fan,140,134,130,255,,,,,,facing=west,3000030030000000,0
dead_bubble_coral_wall_fan,140,134,130,255,,,,,,facing=north&waterlogged=true,0020000200200000,1
dead_bubble_coral_wall_fan,140,134,130,255,,,,,,facing=east&waterlogged=true,0000000300300003,1
dead_bubble_coral_wall_fan,140,134,130,255,,,,,,facing=south&waterlogged=true,0000020020000200,1
dead_bubble_coral_wall_fan,140,134,130,255,,,,,,facing=west&waterlogged=true,3000030030000000,1
dead_bush,107,78,40,255,,,,,,,2010021121300130,0
dead_fire_coral,136,128,124,255,,,,,,,2010021121300130,0
dead_fire_coral,136,128,124,255,,,,,,waterlogged=true,2010021121300130,1
dead_fire_coral_block,131,123,119,255,,,,,,,1111223322332233,0
dead_fire_coral_fan,124,118,114,255,,,,,,,0000002020230230,0
dead_fire_coral_fan,124,118,114,255,,,,,,waterlogged=true,0000002020230230,1
dead_fire_coral_wall_fan,124,118,114,255,,,,,,facing=north,0020000200200000,0
dead_fire_coral_wall_fan,124,118,114,255,,,,,,facing=east,0000000300300003,0
dead_fire_coral_wall_fan,124,118,114,255,,,,,,facing=south,0000020020000200,0
dead_fire_coral_wall_fan,124,118,114,255,,,,,,facing=west,3000030030000000,0
dead_fire_coral_wall_fan,124,118,114,255,,,,,,facing=north&waterlogged=true,0020000200200000,1
dead_fire_coral_wall_fan,124,118,114,255,,,,,,facing=east&waterlogged=true,0000000300300003,1
dead_fire_coral_wall_fan,124,118,114,255,,,,,,facing=south&waterlogged=true,0000020020000200,1
dead_fire_coral_wall_fan,124,118,114,255,,,,,,facing=west&waterlogged=true,3000030030000000,1
dead_horn_coral,142,135,129,255,,,,,,,2010021121300130,0
dead_horn_coral,142,135,129,255,,,,,,waterlogged=true,2010021121300130,1
dead_horn_coral_block,133,126,122,255,,,,,,,1111223322332233,0
dead_horn_coral_fan,134,125,121,255,,,,,,,0000002020230230,0
dead_horn_coral_fan,134,125,121,255,,,,,,waterlogged=true,0000002020230230,1
dead_horn_coral_wall_fan,134,125,121,255,,,,,,facing=north,0020000200200000,0
dead_horn_coral_wall_fan,134,125,121,255,,,,,,facing=east,0000000300300003,0
dead_horn_coral_wall_fan,134,125,121,255,,,,,,facing=south,0000020020000200,0
dead_horn_coral_wall_fan,134,125,121,255,,,,,,facing=west,3000030030000000,0
dead_horn_coral_wall_fan,134,125,121,255,,,,,,facing=north&waterlogged=true,0020000200200000,1
dead_horn_coral_wall_fan,134,125,121,255,,,,,,facing=east&waterlogged=true,0000000300300003,1
dead_horn_coral_wall_fan,134,125,121,255,,,,,,facing=south&waterlogged=true,0000020020000200,1
dead_horn_coral_wall_fan,134,125,121,255,,,,,,facing=west&waterlogged=true,3000030030000000,1
dead_tube_coral,118,111,107,255,,,,,,,2010021121300130,0
dead_tube_coral,118,111,107,255,,,,,,waterlogged=true,2010021121300130,1
dead_tube_coral_block,130,123,119,255,,,,,,,1111223322332233,0
dead_tube_coral_fan,128,122,118,255,,,,,,,0000002020230230,0
dead_tube_coral_fan,128,122,118,255,,,,,,waterlogged=true,0000002020230230,1
dead_tube_coral_wall_fan,128,122,118,255,,,,,,facing=north,0020000200200000,0
dead_tube_coral_wall_fan,128,122,118,255,,,,,,facing=east,0000000300300003,0
dead_tube_coral_wall_fan,128,122,118,255,,,,,,facing=south,0000020020000200,0
dead_tube_coral_wall_fan,128,122,118,255,,,,,,facing=west,3000030030000000,0
dead_tube_coral_wall_fan,128,122,118,255,,,,,,facing=north&waterlogged=true,0020000200200000,1
dead_tube_coral_wall_fan,128,122,118,255,,,,,,facing=east&waterlogged=true,0000000300300003,1
dead_tube_coral_wall_fan,128,122,118,255,,,,,,facing=south&waterlogged=true,0000020020000200,1
dead_tube_coral_wall_fan,128,122,118,255,,,,,,facing=west&waterlogged=true,3000030030000000,1
detector_rail,136,139,135,255,175,24,5,255,,shape=ascending_north,0141014114101410,0
detector_rail,136,139,135,255,175,24,5,255,,shape=ascending_east,0000000001441441,0
detector_rail,136,139,135,255,175,24,5,255,,shape=ascending_south,0000000044101441,0
detector_rail,136,139,135,255,175,24,5,255,,shape=ascending_west,1410141001410141,0
detector_rail,136,139,135,255,175,24,5,255,,,0000000000001441,0
diamond_block,98,237,228,255,,,,,,,1111223322332233,0
diamond_ore,125,142,141,255,,,,,,,1111223322332233,0
diorite,188,188,188,255,,,,,,,1111223322332233,0
diorite_slab,188,188,188,255,,,,,,type=bottom,0000000011112233,0
diorite_slab,188,188,188,255,,,,,,type=top,1111223300000000,0
diorite_slab,188,188,188,255,,,,,,type=double,1111223322332233,0
diorite_slab,188,188,188,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
diorite_slab,188,188,188,255,,,,,,type=top&waterlogged=true,1111223300000000,1
diorite_slab,188,188,188,255,,,,,,type=double&waterlogged=true,1111223322332233,1
diorite_stairs,188,188,188,255,,,,,,facing=north&half=bottom,0111022311132233,0
diorite_stairs,188,188,188,255,,,,,,facing=east&half=bottom,0111023322332233,0
diorite_stairs,188,188,188,255,,,,,,facing=south&half=bottom,1110223022332233,0
diorite_stairs,188,188,188,255,,,,,,facing=west&half=bottom,1110233021112233,0
diorite_stairs,188,188,188,255,,,,,,facing=north&half=top,1111223322330223,0
diorite_stairs,188,188,188,255,,,,,,facing=east&half=top,1111223302330233,0
diorite_stairs,188,188,188,255,,,,,,facing=south&half=top,1111223322302230,0
diorite_stairs,188,188,188,255,,,,,,facing=west&half=top,1111223322332330,0
diorite_stairs,188,188,188,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
diorite_stairs,188,188,188,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
diorite_stairs,188,188,188,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
diorite_stairs,188,188,188,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
diorite_stairs,188,188,188,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
diorite_stairs,188,188,188,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
diorite_stairs,188,188,188,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
diorite_stairs,188,188,188,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
diorite_wall,188,188,188,255,,,,,,,0110023002300230,0
diorite_wall,188,188,188,255,,,,,,waterlogged=true,0110023002300230,1
dirt,134,96,67,255,,,,,,,1111223322332233,0
dispenser,122,121,121,255,,,,,,,1111223322332233,0
dragon_egg,12,9,15,255,,,,,,,1111223322332233,0
dragon_head,,,,,,,,,,,1111223322332233,0
dragon_wall_head,,,,,,,,,,,1111223322332233,0
dried_kelp_block,50,58,38,255,,,,,,,1111223322332233,0
dropper,122,121,121,255,,,,,,,1111223322332233,0
emerald_block,42,203,87,255,,,,,,,1111223322332233,0
emerald_ore,117,136,124,255,,,,,,,1111223322332233,0
enchanting_table,128,75,85,255,,,,,,,1111223322332233,0
end_gateway,,,,,,,,,,,1111223322332233,0
end_portal,,,,,,,,,,,1111223322332233,0
end_portal_frame,,,,,,,,,,,1111223322332233,0
end_rod,205,196,185,255,,,,,,,1111223322332233,0
end_stone,219,222,158,255,,,,,,,1111223322332233,0
end_stone_brick_slab,218,224,162,255,,,,,,type=bottom,0000000011112233,0
end_stone_brick_slab,218,224,162,255,,,,,,type=top,1111223300000000,0
end_stone_brick_slab,218,224,162,255,,,,,,type=double,1111223322332233,0
end_stone_brick_slab,218,224,162,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
end_stone_brick_slab,218,224,162,255,,,,,,type=top&waterlogged=true,1111223300000000,1
end_stone_brick_slab,218,224,162,255,,,,,,type=double&waterlogged=true,1111223322332233,1
end_stone_brick_stairs,218,224,162,255,,,,,,facing=north&half=bottom,0111022311132233,0
end_stone_brick_stairs,218,224,162,255,,,,,,facing=east&half=bottom,0111023322332233,0
end_stone_brick_stairs,218,224,162,255,,,,,,facing=south&half=bottom,1110223022332233,0
end_stone_brick_stairs,218,224,162,255,,,,,,facing=west&half=bottom,1110233021112233,0
end_stone_brick_stairs,218,224,162,255,,,,,,facing=north&half=top,1111223322330223,0
end_stone_brick_stairs,218,224,162,255,,,,,,facing=east&half=top,1111223302330233,0
end_stone_brick_stairs,218,224,162,255,,,,,,facing=south&half=top,1111223322302230,0
end_stone_brick_stairs,218,224,162,255,,,,,,facing=west&half=top,1111223322332330,0
end_stone_brick_stairs,218,224,162,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
end_stone_brick_stairs,218,224,162,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
end_stone_brick_stairs,218,224,162,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
end_stone_brick_stairs,218,224,162,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
end_stone_brick_stairs,218,224,162,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
end_stone_brick_stairs,218,224,162,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
end_stone_brick_stairs,218,224,162,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
end_stone_brick_stairs,218,224,162,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
end_stone_brick_wall,218,224,162,255,,,,,,,0110023002300230,0
end_stone_brick_wall,218,224,162,255,,,,,,waterlogged=true,0110023002300230,1
end_stone_bricks,218,224,162,255,,,,,,,1111223322332233,0
ender_chest,37,52,53,255,,,,,,,1111223322332233,0
ender_chest,37,52,53,255,,,,,,waterlogged=true,1111223322332233,1
farmland,143,102,70,255,,,,,,,1111223322332233,0
fern,124,124,124,255,,,,,2,,0000021021310130,0
fire,239,205,86,255,201,108,3,255,,,0040401014144111,0
fire_coral,166,37,46,255,,,,,,,2010021121300130,0
fire_coral,166,37,46,255,,,,,,waterlogged=true,2010021121300130,1
fire_coral_block,163,35,46,255,,,,,,,1111223322332233,0
fire_coral_fan,158,34,45,255,,,,,,,0000002020230230,0
fire_coral_fan,158,34,45,255,,,,,,waterlogged=true,0000002020230230,1
fire_coral_wall_fan,158,34,45,255,,,,,,facing=north,0020000200200000,0
fire_coral_wall_fan,158,34,45,255,,,,,,facing=east,0000000300300003,0
fire_coral_wall_fan,158,34,45,255,,,,,,facing=south,0000020020000200,0
fire_coral_wall_fan,158,34,45,255,,,,,,facing=west,3000030030000000,0
fire_coral_wall_fan,158,34,45,255,,,,,,facing=north&waterlogged=true,0020000200200000,1
fire_coral_wall_fan,158,34,45,255,,,,,,facing=east&waterlogged=true,0000000300300003,1
fire_coral_wall_fan,158,34,45,255,,,,,,facing=south&waterlogged=true,0000020020000200,1
fire_coral_wall_fan,158,34,45,255,,,,,,facing=west&waterlogged=true,3000030030000000,1
fletching_table,197,180,133,255,,,,,,,1111223322332233,0
flower_pot,124,68,53,255,,,,,,,1111223322332233,0
frosted_ice,140,181,252,190,,,,,,,1111223322332233,0
furnace,110,109,109,255,,,,,,,1111223322332233,0
glass,175,213,219,64,,,,,,,1111223322332233,0
glass_pane,175,213,219,64,,,,,,,0110023002300230,0
glass_pane,175,213,219,64,,,,,,waterlogged=true,0110023002300230,1
glowstone,171,131,84,255,,,,,,,1111223322332233,0
gold_block,246,208,61,255,,,,,,,1111223322332233,0
gold_ore,143,140,125,255,,,,,,,1111223322332233,0
granite,149,103,85,255,,,,,,,1111223322332233,0
granite_slab,149,103,85,255,,,,,,type=bottom,0000000011112233,0
granite_slab,149,103,85,255,,,,,,type=top,1111223300000000,0
granite_slab,149,103,85,255,,,,,,type=double,1111223322332233,0
granite_slab,149,103,85,255,,,,,,type=bottom&waterlogged=true,0000000011112233,1
granite_slab,149,103,85,255,,,,,,type=top&waterlogged=true,1111223300000000,1
granite_slab,149,103,85,255,,,,,,type=double&waterlogged=true,1111223322332233,1
granite_stairs,149,103,85,255,,,,,,facing=north&half=bottom,0111022311132233,0
granite_stairs,149,103,85,255,,,,,,facing=east&half=bottom,0111023322332233,0
granite_stairs,149,103,85,255,,,,,,facing=south&half=bottom,1110223022332233,0
granite_stairs,149,103,85,255,,,,,,facing=west&half=bottom,1110233021112233,0
granite_stairs,149,103,85,255,,,,,,facing=north&half=top,1111223322330223,0
granite_stairs,149,103,85,255,,,,,,facing=east&half=top,1111223302330233,0
granite_stairs,149,103,85,255,,,,,,facing=south&half=top,1111223322302230,0
granite_stairs,149,103,85,255,,,,,,facing=west&half=top,1111223322332330,0
granite_stairs,149,103,85,255,,,,,,facing=north&half=bottom&waterlogged=true,0111022311132233,1
granite_stairs,149,103,85,255,,,,,,facing=east&half=bottom&waterlogged=true,0111023322332233,1
granite_stairs,149,103,85,255,,,,,,facing=south&half=bottom&waterlogged=true,1110223022332233,1
granite_stairs,149,103,85,255,,,,,,facing=west&half=bottom&waterlogged=true,1110233021112233,1
granite_stairs,149,103,85,255,,,,,,facing=north&half=top&waterlogged=true,1111223322330223,1
granite_stairs,149,103,85,255,,,,,,facing=east&half=top&waterlogged=true,1111223302330233,1
granite_stairs,149,103,85,255,,,,,,facing=south&half=top&waterlogged=true,1111223322302230,1
granite_stairs,149,103,85,255,,,,,,facing=west&half=top&waterlogged=true,1111223322332330,1
granite_wall,149,103,85,255,,,,,,,0110023002300230,0
granite_wall,149,103,85,255,,,,,,waterlogged=true,0110023002300230,1
grass,145,145,145,255,,,,,2,,0000002020230230,0
grass_block,147,147,147,255,134,96,67,255,2,,1111223355665566,0
grass_path,148,121,65,255,,,,,,,1111556655665566,0
gravel,131,127,126,255,,,,,,,1111223322332233,0
gray_banner,62,68,71,255,,,,,,,1111223322332233,0
